Time (seconds), Duration (seconds),pred_(unlabeled),pred_brushing_teeth,pred_hair_drying,pred_showering
0.00000,1.02194,0.99994,0.00000,0.00000,0.00006
0.14000,1.02194,0.99992,0.00000,0.00000,0.00008
0.28000,1.02194,0.99991,0.00000,0.00000,0.00009
0.42000,1.02194,0.99990,0.00000,0.00000,0.00010
0.56000,1.02194,0.99987,0.00000,0.00000,0.00013
0.70000,1.02194,0.99987,0.00000,0.00000,0.00013
0.84000,1.02194,0.99986,0.00000,0.00000,0.00014
0.98000,1.02194,0.99986,0.00000,0.00000,0.00014
1.12000,1.02194,0.99987,0.00000,0.00000,0.00013
1.26000,1.02194,0.99986,0.00000,0.00000,0.00014
1.40000,1.02194,0.99989,0.00000,0.00000,0.00011
1.54000,1.02194,0.99991,0.00000,0.00000,0.00009
1.68000,1.02194,0.99991,0.00000,0.00000,0.00009
1.82000,1.02194,0.99991,0.00000,0.00000,0.00009
1.96000,1.02194,0.99992,0.00000,0.00000,0.00008
2.10000,1.02194,0.99990,0.00000,0.00000,0.00010
2.24000,1.02194,0.99990,0.00000,0.00000,0.00010
2.38000,1.02194,0.99988,0.00000,0.00000,0.00012
2.52000,1.02194,0.99990,0.00000,0.00000,0.00010
2.66000,1.02194,0.99989,0.00000,0.00000,0.00011
2.80000,1.02194,0.99986,0.00000,0.00000,0.00014
2.94000,1.02194,0.99983,0.00000,0.00000,0.00017
3.08000,1.02194,0.99980,0.00000,0.00000,0.00020
3.22000,1.02194,0.99979,0.00000,0.00000,0.00021
3.36000,1.02194,0.99979,0.00000,0.00000,0.00021
3.50000,1.02194,0.99974,0.00000,0.00000,0.00026
3.64000,1.02194,0.99978,0.00000,0.00000,0.00022
3.78000,1.02194,0.99983,0.00000,0.00000,0.00017
3.92000,1.02194,0.99986,0.00000,0.00000,0.00014
4.06000,1.02194,0.99988,0.00000,0.00000,0.00012
4.20000,1.02194,0.99990,0.00000,0.00000,0.00010
4.34000,1.02194,0.99990,0.00000,0.00000,0.00010
4.48000,1.02194,0.99992,0.00000,0.00000,0.00008
4.62000,1.02194,0.99991,0.00000,0.00000,0.00009
4.76000,1.02194,0.99989,0.00000,0.00000,0.00011
4.90000,1.02194,0.99991,0.00000,0.00000,0.00009
5.04000,1.02194,0.99990,0.00000,0.00000,0.00010
5.18000,1.02194,0.99990,0.00000,0.00000,0.00010
5.32000,1.02194,0.99988,0.00000,0.00000,0.00012
5.46000,1.02194,0.99986,0.00000,0.00000,0.00014
5.60000,1.02194,0.99987,0.00000,0.00000,0.00013
5.74000,1.02194,0.99987,0.00000,0.00000,0.00013
5.88000,1.02194,0.99986,0.00000,0.00000,0.00014
6.02000,1.02194,0.99987,0.00000,0.00000,0.00013
6.16000,1.02194,0.99987,0.00000,0.00000,0.00013
6.30000,1.02194,0.99986,0.00000,0.00000,0.00014
6.44000,1.02194,0.99987,0.00000,0.00000,0.00013
6.58000,1.02194,0.99984,0.00000,0.00000,0.00016
6.72000,1.02194,0.99987,0.00000,0.00000,0.00013
6.86000,1.02194,0.99986,0.00000,0.00000,0.00014
7.00000,1.02194,0.99988,0.00000,0.00000,0.00012
7.14000,1.02194,0.99989,0.00000,0.00000,0.00011
7.28000,1.02194,0.99991,0.00000,0.00000,0.00009
7.42000,1.02194,0.99992,0.00000,0.00000,0.00008
